"","Player_ID","LexTale","Game_Version","Game_Level","Phrase_Condition","Question_Num","Answer","Reaction_Time"
"13691","25",1,"3","3","3",133,1,0.24
"13692","25",1,"3","3","4",134,1,1.23
"13694","25",1,"3","3","3",136,1,1.17
"13695","25",1,"3","3","3",137,1,0.37
"13696","25",1,"3","3","4",138,1,1.2
"13697","25",1,"3","3","4",139,0,1.13
"13699","25",1,"3","3","3",141,1,1.03
"13701","25",1,"3","3","4",143,0,1.8
"13703","25",1,"3","4","1",145,1,0.47
"13704","25",1,"3","4","1",146,1,0.1
"13705","25",1,"3","4","1",147,1,0.57
"13706","25",1,"3","4","1",148,1,0.23
"13707","25",1,"3","4","1",149,1,0.33
"13708","25",1,"3","4","1",150,1,0.43
"13709","25",1,"3","4","1",151,1,0.07
"13710","25",1,"3","4","1",152,1,0.1
"13711","25",1,"3","4","1",153,1,0.7
"13712","25",1,"3","4","1",154,1,0.63
"13713","25",1,"3","4","1",155,1,0.8
"13714","25",1,"3","4","1",156,1,0.63
"13715","25",1,"3","4","1",157,1,1
"13716","25",1,"3","4","1",158,1,0.23
"13717","25",1,"3","4","1",159,1,0.53
"13718","25",1,"3","4","1",160,1,0.24
"13719","25",1,"3","4","1",161,1,0.47
"13720","25",1,"3","4","1",162,1,0.57
"13721","25",1,"3","4","1",163,1,0.3
"13722","25",1,"3","4","1",164,1,0.83
"13723","25",1,"3","4","1",165,1,0.67
"13724","25",1,"3","4","1",166,1,0.73
"13725","25",1,"3","4","1",167,0,0.6
"13726","25",1,"3","4","1",168,1,0.83
"13727","25",1,"3","4","1",169,1,0.4
"13728","25",1,"3","4","1",170,1,0.4
"13729","25",1,"3","4","1",171,1,0.6
"13730","25",1,"3","4","1",172,1,0.46
"13731","25",1,"3","4","1",173,1,0.5
"13732","25",1,"3","4","1",174,1,0.33
"13733","25",1,"3","4","1",175,1,0.3
"13734","25",1,"3","4","1",176,1,0.4
"13735","25",1,"3","4","1",177,1,0.23
"13736","25",1,"3","4","1",178,1,0.57
"13737","25",1,"3","4","1",179,1,0.67
"13738","25",1,"3","4","1",180,1,0.13
"13739","25",1,"3","4","1",181,1,0.17
"13740","25",1,"3","4","1",182,1,0.5
"13741","25",1,"3","4","1",183,1,0.3
"13742","25",1,"3","4","1",184,1,0.3
"13743","25",1,"3","4","1",185,1,0.53
"13744","25",1,"3","4","1",186,1,0.73
"13745","25",1,"3","4","1",187,1,0.73
"13746","25",1,"3","4","1",188,1,0.13
"13747","25",1,"3","4","1",189,1,0.13
"13748","25",1,"3","4","1",190,1,0.23
"13749","25",1,"3","4","1",191,1,0.07
"13750","25",1,"3","5","2",192,1,1.7
"13751","25",1,"3","5","2",193,1,0.87
"13752","25",1,"3","5","2",194,1,1.02
"13753","25",1,"3","5","2",195,1,0.75
"13754","25",1,"3","5","2",196,1,1.1
"13755","25",1,"3","5","2",197,1,1.13
"13756","25",1,"3","5","2",198,1,0.83
"13757","25",1,"3","5","2",199,1,0.75
"13758","25",1,"3","5","2",200,1,0.82
"13759","25",1,"3","5","2",201,1,0.82
"13760","25",1,"3","5","2",202,1,0.57
"13761","25",1,"3","5","2",203,1,0.68
"13762","25",1,"3","5","2",204,1,0.81
"13763","25",1,"3","5","2",205,1,1.13
"13764","25",1,"3","5","2",206,1,1.02
"13765","25",1,"3","5","2",207,1,0.68
"13766","25",1,"3","5","2",208,1,0.85
"13767","25",1,"3","5","2",209,1,1.05
"13768","25",1,"3","5","2",210,1,0.7
"13769","25",1,"3","5","2",211,1,0.8
"13770","25",1,"3","5","2",212,1,0.78
"13771","25",1,"3","5","2",213,1,0.72
"13772","25",1,"3","5","2",214,1,0.78
"13773","25",1,"3","5","2",215,1,0.83
"13774","25",1,"3","5","2",216,1,0.77
"13775","25",1,"3","5","2",217,1,0.73
"13776","25",1,"3","5","2",218,1,1
"13777","25",1,"3","5","2",219,1,1.18
"13778","25",1,"3","5","2",220,1,1.1
"13779","25",1,"3","5","2",221,1,0.68
"13780","25",1,"3","5","2",222,1,0.78
"13781","25",1,"3","5","2",223,1,0.55
"13782","25",1,"3","5","2",224,1,1.12
"13783","25",1,"3","5","2",225,1,1.28
"13784","25",1,"3","5","2",226,1,0.58
"13785","25",1,"3","5","2",227,1,0.82
"13786","25",1,"3","5","2",228,1,0.62
"13787","25",1,"3","5","2",229,1,0.65
"13788","25",1,"3","5","2",230,1,0.9
"13789","25",1,"3","5","2",231,1,1.08
"13790","25",1,"3","5","2",232,1,0.9
"13791","25",1,"3","5","2",233,1,0.78
"13792","25",1,"3","5","2",234,1,0.77
"13793","25",1,"3","5","2",235,1,0.83
"13794","25",1,"3","5","2",236,1,0.95
"13795","25",1,"3","5","2",237,1,0.65
"13796","25",1,"3","5","2",238,1,0.73
"13797","25",1,"3","5","2",239,1,0.77
"13799","25",1,"3","6","2",240,1,1.18
"13800","25",1,"3","6","2",241,1,0.52
"13801","25",1,"3","6","2",242,1,0.57
"13802","25",1,"3","6","1",243,1,0.98
"13803","25",1,"3","6","1",244,1,0.58
"13804","25",1,"3","6","1",245,1,0.47
"13805","25",1,"3","6","1",246,1,0.45
"13806","25",1,"3","6","2",247,1,0.8
"13807","25",1,"3","6","1",248,1,0.4
"13808","25",1,"3","6","2",249,0,0.75
"13809","25",1,"3","6","1",250,1,0.33
"13810","25",1,"3","6","1",251,1,0.25
"13811","25",1,"3","6","2",252,1,0.3
"13812","25",1,"3","6","2",253,1,1.13
"13813","25",1,"3","6","2",254,1,1.03
"13814","25",1,"3","6","1",255,1,0.7
"13815","25",1,"3","6","2",256,1,0.7
"13816","25",1,"3","6","1",257,1,0.75
"13817","25",1,"3","6","2",258,1,0.92
"13818","25",1,"3","6","2",259,1,0.68
"13819","25",1,"3","6","2",260,1,0.55
"13820","25",1,"3","6","1",261,1,0.55
"13821","25",1,"3","6","1",262,1,1.42
"13822","25",1,"3","6","1",263,1,0.78
"13823","25",1,"3","6","1",264,1,0.45
"13824","25",1,"3","6","2",265,1,0.77
"13825","25",1,"3","6","1",266,1,0.28
"13826","25",1,"3","6","1",267,1,0.48
"13827","25",1,"3","6","2",268,0,0.83
"13828","25",1,"3","6","1",269,1,0.38
"13829","25",1,"3","6","2",270,1,0.72
"13830","25",1,"3","6","1",271,1,0.28
"13831","25",1,"3","6","2",272,1,1.07
"13832","25",1,"3","6","1",273,1,0.91
"13833","25",1,"3","6","1",274,1,0.25
"13834","25",1,"3","6","1",275,1,0.1
"13835","25",1,"3","6","2",276,1,0.72
"13836","25",1,"3","6","1",277,1,0.75
"13837","25",1,"3","6","2",278,1,0.76
"13838","25",1,"3","6","1",279,1,0.82
"13839","25",1,"3","6","2",280,1,1.02
"13840","25",1,"3","6","2",281,1,0.93
"13841","25",1,"3","6","1",282,1,0.68
"13842","25",1,"3","6","2",283,1,0.93
"13843","25",1,"3","6","2",284,1,0.55
"13844","25",1,"3","6","1",285,1,0.43
"13845","25",1,"3","6","2",286,1,0.87
"13846","25",1,"3","6","2",287,1,0.98
"13847","25",1,"3","7","1",288,1,1.32
"13848","25",1,"3","7","2",289,1,1.15
"13849","25",1,"3","7","4",290,0,1.33
"13850","25",1,"3","7","2",291,1,1.03
"13851","25",1,"3","7","4",292,1,1.53
"13853","25",1,"3","7","2",294,1,1.15
"13854","25",1,"3","7","4",295,0,1.4
"13855","25",1,"3","7","2",296,1,1.1
"13856","25",1,"3","7","4",297,1,1.7
"13860","25",1,"3","7","1",301,1,0.65
"13861","25",1,"3","7","1",302,1,0.22
"13862","25",1,"3","7","1",303,1,0.13
"13863","25",1,"3","7","4",304,1,1.18
"13864","25",1,"3","7","3",305,1,0.77
"13865","25",1,"3","7","1",306,1,0.13
"13866","25",1,"3","7","3",307,1,0.38
"13867","25",1,"3","7","2",308,1,1.34
"13868","25",1,"3","7","2",309,1,0.57
"13869","25",1,"3","7","2",310,1,0.8
"13870","25",1,"3","7","4",311,0,1.3
"13871","25",1,"3","7","3",312,1,0.42
"13872","25",1,"3","7","2",313,1,0.99
"13873","25",1,"3","7","3",314,1,0.7
"13874","25",1,"3","7","2",315,1,0.85
"13875","25",1,"3","7","2",316,1,0.87
"13876","25",1,"3","7","1",317,1,0.7
"13877","25",1,"3","7","1",318,1,0.38
"13878","25",1,"3","7","4",319,1,1.4
"13879","25",1,"3","7","3",320,1,0.28
"13880","25",1,"3","7","3",321,1,0.32
"13881","25",1,"3","7","4",322,1,1.17
"13882","25",1,"3","7","3",323,1,0.79
"13883","25",1,"3","7","1",324,1,0.62
"13884","25",1,"3","7","1",325,1,0.33
"13885","25",1,"3","7","2",326,1,0.68
"13886","25",1,"3","7","3",327,1,0.75
"13887","25",1,"3","7","3",328,1,0.32
"13888","25",1,"3","7","3",329,1,0.87
"13889","25",1,"3","7","4",330,1,1.98
"13890","25",1,"3","7","1",331,1,0.45
"13891","25",1,"3","7","1",332,1,0.73
"13892","25",1,"3","7","3",333,1,0.26
"13893","25",1,"3","7","4",334,1,0.97
"13894","25",1,"3","7","4",335,1,1.35
"13896","25",1,"3","8","3",337,1,0.78
"13897","25",1,"3","8","2",338,1,0.83
"13898","25",1,"3","8","3",339,1,0.13
"13899","25",1,"3","8","4",340,1,1.07
"13900","25",1,"3","8","1",341,1,0.33
"13901","25",1,"3","8","3",342,1,0.52
"13902","25",1,"3","8","3",343,1,0.74
"13903","25",1,"3","8","2",344,1,0.83
"13904","25",1,"3","8","3",345,0,1.1
"13905","25",1,"3","8","3",346,1,0.55
"13906","25",1,"3","8","2",347,1,1.7
"13907","25",1,"3","8","2",348,1,1.01
"13908","25",1,"3","8","1",349,1,0.88
"13909","25",1,"3","8","2",350,1,0.87
"13910","25",1,"3","8","1",351,1,0.14
"13911","25",1,"3","8","4",352,0,1.27
"13912","25",1,"3","8","2",353,1,1.05
"13913","25",1,"3","8","4",354,1,1.67
"13914","25",1,"3","8","2",355,1,0.95
"13915","25",1,"3","8","1",356,1,0.18
"13916","25",1,"3","8","2",357,1,1.07
"13917","25",1,"3","8","3",358,1,0.31
"13918","25",1,"3","8","4",359,0,1.22
"13919","25",1,"3","8","3",360,1,0.68
"13920","25",1,"3","8","1",361,1,0.2
"13921","25",1,"3","8","3",362,1,0.6
"13922","25",1,"3","8","2",363,1,0.87
"13923","25",1,"3","8","3",364,1,0.5
"13924","25",1,"3","8","4",365,1,1.72
"13925","25",1,"3","8","1",366,1,0.47
"13926","25",1,"3","8","3",367,1,0.2
"13927","25",1,"3","8","1",368,1,0.37
"13928","25",1,"3","8","1",369,1,0.88
"13929","25",1,"3","8","4",370,1,1.7
"13930","25",1,"3","8","4",371,1,1.67
"13931","25",1,"3","8","1",372,1,0.65
"13932","25",1,"3","8","2",373,1,0.73
"13933","25",1,"3","8","4",374,1,0.92
"13934","25",1,"3","8","4",375,1,1.48
"13935","25",1,"3","8","1",376,1,0.93
"13936","25",1,"3","8","2",377,1,1.38
"13937","25",1,"3","8","2",378,1,1.13
"13938","25",1,"3","8","3",379,1,0.17
"13939","25",1,"3","8","1",380,1,0.63
"13940","25",1,"3","8","1",381,1,0.4
"13941","25",1,"3","8","4",382,1,0.88
"13944","26",8,"3","1","3",0,1,0.6
"13945","26",8,"3","1","3",1,1,1.65
"13946","26",8,"3","1","3",1,1,0.78
"13947","26",8,"3","1","3",2,1,1.58
"13948","26",8,"3","1","3",2,1,0.72
"13949","26",8,"3","1","3",3,1,1.28
"13950","26",8,"3","1","3",3,1,0.9
"13951","26",8,"3","1","3",4,1,1.47
"13952","26",8,"3","1","3",4,1,0.5
"13954","26",8,"3","1","3",5,1,0.4
"13955","26",8,"3","1","3",6,1,0.9
"13956","26",8,"3","1","3",6,1,0.6
"13958","26",8,"3","1","3",7,1,0.48
"13959","26",8,"3","1","3",8,1,2.03
"13960","26",8,"3","1","3",8,1,0.4
"13961","26",8,"3","1","3",9,1,1.02
"13962","26",8,"3","1","3",9,1,0.3
"13964","26",8,"3","1","3",10,1,0.22
"13965","26",8,"3","1","3",11,1,0.25
"13966","26",8,"3","1","3",12,1,0.47
"13967","26",8,"3","1","3",13,1,0.15
"13968","26",8,"3","1","3",14,1,1.23
"13969","26",8,"3","1","3",15,1,0.08
"13970","26",8,"3","1","3",16,1,0.66
"13971","26",8,"3","1","3",17,1,0.43
"13972","26",8,"3","1","3",18,1,0.1
"13973","26",8,"3","1","3",19,1,0.18
"13974","26",8,"3","1","3",20,1,0.13
"13975","26",8,"3","1","3",21,1,0.3
"13976","26",8,"3","1","3",22,1,0.08
"13977","26",8,"3","1","3",23,0,0.52
"13978","26",8,"3","1","3",24,0,0.32
"13979","26",8,"3","1","3",25,1,0.25
"13980","26",8,"3","1","3",26,1,0.67
"13981","26",8,"3","1","3",27,1,1.33
"13982","26",8,"3","1","3",28,1,0.33
"13983","26",8,"3","1","3",29,1,0.68
"13984","26",8,"3","1","3",30,1,0.42
"13985","26",8,"3","1","3",31,1,0.93
"13986","26",8,"3","1","3",32,1,0.43
"13987","26",8,"3","1","3",33,1,0.48
"13988","26",8,"3","1","3",34,1,0.63
"13989","26",8,"3","1","3",35,1,0.01
"13990","26",8,"3","1","3",36,1,0.03
"13991","26",8,"3","1","3",37,1,0.72
"13992","26",8,"3","1","3",38,1,0.38
"13993","26",8,"3","1","3",39,1,0.35
"13994","26",8,"3","1","3",40,1,0.08
"13995","26",8,"3","1","3",41,1,1.32
"13996","26",8,"3","1","3",42,1,0.13
"13997","26",8,"3","1","3",43,1,1.17
"13998","26",8,"3","1","3",44,1,0.88
"13999","26",8,"3","1","3",45,1,0.3
"14000","26",8,"3","1","3",46,1,1.03
"14001","26",8,"3","1","3",47,1,0.68
"14002","26",8,"3","2","4",48,1,1.73
"14003","26",8,"3","2","4",48,1,1.53
"14004","26",8,"3","2","4",48,1,1.95
"14006","26",8,"3","2","4",48,1,1.53
"14007","26",8,"3","2","4",48,1,1.07
"14008","26",8,"3","2","4",49,0,2.02
"14011","26",8,"3","2","4",49,1,0.93
"14012","26",8,"3","2","4",49,1,0.58
"14013","26",8,"3","2","4",50,0,2
"14014","26",8,"3","2","4",50,1,0.33
"14015","26",8,"3","2","4",50,0,1.37
"14016","26",8,"3","2","4",50,1,1.67
"14018","26",8,"3","2","4",51,1,1.07
"14019","26",8,"3","2","4",51,1,1.32
"14020","26",8,"3","2","4",52,1,1.25
"14021","26",8,"3","2","4",52,1,1.68
"14022","26",8,"3","2","4",52,1,1.83
"14023","26",8,"3","2","4",53,0,0.45
"14024","26",8,"3","2","4",53,1,1.32
"14025","26",8,"3","2","4",53,1,1
"14026","26",8,"3","2","4",54,1,1.53
"14027","26",8,"3","2","4",54,1,1.38
"14028","26",8,"3","2","4",54,1,1.38
"14029","26",8,"3","2","4",55,1,0.95
"14030","26",8,"3","2","4",55,0,1.83
"14031","26",8,"3","2","4",55,1,1.52
"14032","26",8,"3","2","4",56,1,1.65
"14033","26",8,"3","2","4",56,1,1.82
"14034","26",8,"3","2","4",56,1,1.13
"14035","26",8,"3","2","4",57,0,0.85
"14036","26",8,"3","2","4",57,1,1.52
"14037","26",8,"3","2","4",57,1,1.67
"14038","26",8,"3","2","4",58,1,1.25
"14039","26",8,"3","2","4",58,1,1.05
"14040","26",8,"3","2","4",58,1,0.82
"14041","26",8,"3","2","4",59,0,1.85
"14042","26",8,"3","2","4",59,1,1.72
"14044","26",8,"3","2","4",60,1,1.25
"14045","26",8,"3","2","4",60,1,1.12
"14046","26",8,"3","2","4",60,1,0.82
"14047","26",8,"3","2","4",61,1,0.93
"14048","26",8,"3","2","4",61,0,1.7
"14049","26",8,"3","2","4",61,1,1.5
"14050","26",8,"3","2","4",62,1,1.42
"14051","26",8,"3","2","4",62,1,1.48
"14052","26",8,"3","2","4",62,1,1
"14053","26",8,"3","2","4",63,0,0.9
"14054","26",8,"3","2","4",63,1,1.75
"14055","26",8,"3","2","4",63,1,1.37
"14056","26",8,"3","2","4",64,1,2.02
"14057","26",8,"3","2","4",64,1,1.45
"14058","26",8,"3","2","4",64,1,1.12
"14059","26",8,"3","2","4",65,0,1.6
"14061","26",8,"3","2","4",65,0,2.02
"14062","26",8,"3","2","4",66,1,1.38
"14063","26",8,"3","2","4",66,1,1.55
"14064","26",8,"3","2","4",66,1,1.28
"14065","26",8,"3","2","4",67,0,0.93
"14066","26",8,"3","2","4",67,0,1.77
"14068","26",8,"3","2","4",68,1,0.85
"14069","26",8,"3","2","4",68,1,1.13
"14070","26",8,"3","2","4",68,1,1.12
"14071","26",8,"3","2","4",69,1,1.57
"14072","26",8,"3","2","4",69,1,1.47
"14073","26",8,"3","2","4",69,1,1.55
"14075","26",8,"3","2","4",70,0,1.63
"14076","26",8,"3","2","4",70,0,1.7
"14077","26",8,"3","2","4",71,1,1.12
"14079","26",8,"3","2","4",71,1,1.63
"14080","26",8,"3","2","4",72,1,1.2
"14081","26",8,"3","2","4",72,0,1.53
"14082","26",8,"3","2","4",72,1,1.23
"14083","26",8,"3","2","4",73,1,1.05
"14085","26",8,"3","2","4",74,1,1.67
"14086","26",8,"3","2","4",74,1,1.55
"14087","26",8,"3","2","4",75,0,1.65
"14089","26",8,"3","2","4",76,1,1.18
"14090","26",8,"3","2","4",77,0,1.58
"14091","26",8,"3","2","4",78,1,1.67
"14092","26",8,"3","2","4",79,0,1.57
"14093","26",8,"3","2","4",80,1,1.65
"14094","26",8,"3","2","4",81,1,1.5
"14095","26",8,"3","2","4",82,1,1.48
"14096","26",8,"3","2","4",83,1,1.55
"14097","26",8,"3","2","4",84,1,1.98
"14098","26",8,"3","2","4",85,1,1.32
"14099","26",8,"3","2","4",86,1,1.57
"14100","26",8,"3","2","4",87,0,1.93
"14101","26",8,"3","2","4",88,1,1.27
"14102","26",8,"3","2","4",89,1,1.7
"14103","26",8,"3","2","4",90,0,1.03
"14104","26",8,"3","2","4",91,1,2.03
"14105","26",8,"3","2","4",92,1,1.73
"14106","26",8,"3","2","4",93,1,1.35
"14108","26",8,"3","2","4",95,1,1.65
"14110","26",8,"3","3","4",97,1,1.18
"14111","26",8,"3","3","4",98,1,2.02
"14112","26",8,"3","3","4",99,1,1.15
"14113","26",8,"3","3","4",100,0,1.5
"14114","26",8,"3","3","4",101,1,1.95
"14115","26",8,"3","3","3",102,1,0.97
"14116","26",8,"3","3","3",103,1,0.92
"14117","26",8,"3","3","3",104,1,0.35
"14118","26",8,"3","3","3",105,1,0.2
"14119","26",8,"3","3","4",106,1,1.53
"14120","26",8,"3","3","4",107,1,1.37
"14121","26",8,"3","3","4",108,0,0.95
"14122","26",8,"3","3","3",109,1,1.72
"14123","26",8,"3","3","3",110,1,0.2
"14124","26",8,"3","3","3",111,1,1.23
"14125","26",8,"3","3","3",112,1,0.35
"14126","26",8,"3","3","3",113,1,1
"14127","26",8,"3","3","3",114,1,0.93
"14128","26",8,"3","3","4",115,1,0.83
"14129","26",8,"3","3","4",116,1,0.87
"14130","26",8,"3","3","4",117,1,0.68
"14131","26",8,"3","3","3",118,1,1.55
"14132","26",8,"3","3","4",119,0,0.18
"14133","26",8,"3","3","3",120,1,0.28
"14134","26",8,"3","3","4",121,1,0.83
"14135","26",8,"3","3","4",122,1,1.28
"14137","26",8,"3","3","3",124,1,1.5
"14138","26",8,"3","3","3",125,1,0.33
"14139","26",8,"3","3","4",126,1,1.4
"14140","26",8,"3","3","4",127,0,1.35
"14141","26",8,"3","3","3",128,1,1.55
"14142","26",8,"3","3","3",129,1,0.53
"14143","26",8,"3","3","3",130,1,0.73
"14144","26",8,"3","3","3",131,1,0.38
"14145","26",8,"3","3","3",132,1,0.57
"14146","26",8,"3","3","3",133,1,0.1
"14147","26",8,"3","3","4",134,0,0.22
"14148","26",8,"3","3","4",135,0,1.38
"14149","26",8,"3","3","3",136,1,1.13
"14150","26",8,"3","3","3",137,1,0.25
"14151","26",8,"3","3","4",138,0,2.02
"14152","26",8,"3","3","4",139,0,1.6
"14153","26",8,"3","3","4",140,1,1.87
"14154","26",8,"3","3","3",141,1,1.23
"14155","26",8,"3","3","4",142,1,1.58
"14156","26",8,"3","3","4",143,0,1.63
"14157","26",8,"3","4","1",144,1,1.47
"14158","26",8,"3","4","1",145,1,1.2
"14159","26",8,"3","4","1",146,1,0.37
"14160","26",8,"3","4","1",147,1,0.83
"14161","26",8,"3","4","1",148,1,0.52
"14162","26",8,"3","4","1",149,1,0.57
"14163","26",8,"3","4","1",150,1,1.75
"14164","26",8,"3","4","1",151,1,1
"14165","26",8,"3","4","1",152,1,0.87
"14166","26",8,"3","4","1",153,1,0.65
"14167","26",8,"3","4","1",154,1,0.93
"14168","26",8,"3","4","1",155,1,0.6
"14169","26",8,"3","4","1",156,1,0.48
"14170","26",8,"3","4","1",157,1,0.8
"14171","26",8,"3","4","1",158,1,0.28
"14172","26",8,"3","4","1",159,1,0.63
"14173","26",8,"3","4","1",160,1,0.5
"14174","26",8,"3","4","1",161,1,0.43
"14175","26",8,"3","4","1",162,1,0.17
"14176","26",8,"3","4","1",163,1,0.18
"14177","26",8,"3","4","1",164,1,0.42
"14178","26",8,"3","4","1",165,1,0.72
"14179","26",8,"3","4","1",166,0,1.42
"14180","26",8,"3","4","1",167,1,0.6
"14181","26",8,"3","4","1",168,1,0.33
"14182","26",8,"3","4","1",169,1,0.45
"14183","26",8,"3","4","1",170,1,0.4
"14184","26",8,"3","4","1",171,1,0.37
"14185","26",8,"3","4","1",172,1,0.35
"14186","26",8,"3","4","1",173,1,0.22
"14187","26",8,"3","4","1",174,1,0.35
"14188","26",8,"3","4","1",175,0,0.27
"14189","26",8,"3","4","1",176,1,0.47
"14190","26",8,"3","4","1",177,1,0.13
"14191","26",8,"3","4","1",178,1,0.57
"14192","26",8,"3","4","1",179,1,0.58
"14193","26",8,"3","4","1",180,1,0.13
"14194","26",8,"3","4","1",181,1,0.27
"14195","26",8,"3","4","1",182,1,0.5
"14196","26",8,"3","4","1",183,1,0.48
"14197","26",8,"3","4","1",184,1,0.55
"14198","26",8,"3","4","1",185,1,0.38
"14199","26",8,"3","4","1",186,1,0.7
"14200","26",8,"3","4","1",187,1,0.72
"14202","26",8,"3","4","1",189,1,0.2
"14203","26",8,"3","4","1",190,1,0.43
"14204","26",8,"3","4","1",191,1,0.08
"14206","26",8,"3","5","2",193,1,1.65
"14207","26",8,"3","5","2",194,1,1.2
"14208","26",8,"3","5","2",195,1,0.95
"14209","26",8,"3","5","2",196,1,0.93
"14210","26",8,"3","5","2",197,1,1.17
"14211","26",8,"3","5","2",198,1,1.03
"14212","26",8,"3","5","2",199,1,1
"14213","26",8,"3","5","2",200,1,1.78
"14214","26",8,"3","5","2",201,1,0.82
"14215","26",8,"3","5","2",202,1,0.67
"14216","26",8,"3","5","2",203,1,1.3
"14217","26",8,"3","5","2",204,1,1.03
"14218","26",8,"3","5","2",205,1,1.08
"14219","26",8,"3","5","2",206,1,1.67
"14220","26",8,"3","5","2",207,1,0.95
"14221","26",8,"3","5","2",208,1,0.95
"14222","26",8,"3","5","2",209,1,1.03
"14223","26",8,"3","5","2",210,1,2.03
"14224","26",8,"3","5","2",211,0,0.93
"14225","26",8,"3","5","2",212,1,0.93
"14226","26",8,"3","5","2",213,1,1.02
"14227","26",8,"3","5","2",214,1,0.62
"14228","26",8,"3","5","2",215,0,0.52
"14229","26",8,"3","5","2",216,1,1.25
"14230","26",8,"3","5","2",217,1,0.8
"14231","26",8,"3","5","2",218,1,0.72
"14232","26",8,"3","5","2",219,1,0.95
"14233","26",8,"3","5","2",220,1,1.17
"14234","26",8,"3","5","2",221,1,0.63
"14235","26",8,"3","5","2",222,1,1.07
"14236","26",8,"3","5","2",223,1,1.32
"14237","26",8,"3","5","2",224,1,0.97
"14238","26",8,"3","5","2",225,1,0.97
"14239","26",8,"3","5","2",226,1,0.68
"14240","26",8,"3","5","2",227,1,1.1
"14241","26",8,"3","5","2",228,0,1.12
"14242","26",8,"3","5","2",229,1,0.67
"14243","26",8,"3","5","2",230,1,0.9
"14244","26",8,"3","5","2",231,1,0.93
"14245","26",8,"3","5","2",232,0,1.5
"14246","26",8,"3","5","2",233,1,1.13
"14247","26",8,"3","5","2",234,1,0.87
"14248","26",8,"3","5","2",235,1,0.93
"14249","26",8,"3","5","2",236,1,0.85
"14250","26",8,"3","5","2",237,0,1.02
"14251","26",8,"3","5","2",238,1,0.93
"14252","26",8,"3","5","2",239,1,0.72
"14253","26",8,"3","6","2",240,1,1.75
"14254","26",8,"3","6","2",241,1,0.82
"14255","26",8,"3","6","2",242,1,0.47
"14256","26",8,"3","6","1",243,1,0.4
"14257","26",8,"3","6","1",244,1,0.97
"14258","26",8,"3","6","1",245,1,0.85
"14259","26",8,"3","6","1",246,1,0.62
"14260","26",8,"3","6","2",247,1,1.77
"14261","26",8,"3","6","1",248,1,1
"14262","26",8,"3","6","2",249,1,0.92
"14263","26",8,"3","6","1",250,1,0.68
"14264","26",8,"3","6","1",251,1,1.25
"14265","26",8,"3","6","2",252,0,0.97
"14266","26",8,"3","6","2",253,1,1.2
"14267","26",8,"3","6","2",254,1,2.03
"14268","26",8,"3","6","1",255,1,0.83
"14269","26",8,"3","6","2",256,1,0.75
"14270","26",8,"3","6","1",257,1,1.17
"14271","26",8,"3","6","2",258,1,0.98
"14272","26",8,"3","6","2",259,1,0.92
"14273","26",8,"3","6","2",260,1,0.75
"14274","26",8,"3","6","1",261,1,0.85
"14275","26",8,"3","6","1",262,1,0.93
"14276","26",8,"3","6","1",263,1,1.07
"14277","26",8,"3","6","1",264,1,0.42
"14278","26",8,"3","6","2",265,1,0.73
"14279","26",8,"3","6","1",266,1,0.48
"14280","26",8,"3","6","1",267,1,0.68
"14281","26",8,"3","6","2",268,1,1.08
"14282","26",8,"3","6","1",269,1,1
"14283","26",8,"3","6","2",270,1,0.5
"14284","26",8,"3","6","1",271,1,0.33
"14285","26",8,"3","6","2",272,1,0.88
"14286","26",8,"3","6","1",273,1,0.52
"14287","26",8,"3","6","1",274,0,0.67
"14288","26",8,"3","6","1",275,1,0.32
"14289","26",8,"3","6","2",276,1,0.8
"14290","26",8,"3","6","1",277,1,1.3
"14291","26",8,"3","6","2",278,1,1.28
"14292","26",8,"3","6","1",279,1,1.07
"14293","26",8,"3","6","2",280,1,1.12
"14294","26",8,"3","6","2",281,1,0.87
"14295","26",8,"3","6","1",282,1,0.63
"14296","26",8,"3","6","2",283,1,0.85
"14297","26",8,"3","6","2",284,1,0.9
"14298","26",8,"3","6","1",285,1,0.67
"14299","26",8,"3","6","2",286,1,0.52
"14300","26",8,"3","6","2",287,1,0.7
"14301","26",8,"3","7","1",288,1,0.68
"14302","26",8,"3","7","2",289,1,0.83
"14303","26",8,"3","7","4",290,1,1.62
"14304","26",8,"3","7","2",291,1,0.65
"14305","26",8,"3","7","4",292,1,1.08
"14306","26",8,"3","7","4",293,0,1.15
"14307","26",8,"3","7","2",294,1,1.22
"14308","26",8,"3","7","4",295,0,1.33
"14309","26",8,"3","7","2",296,1,1.05
"14312","26",8,"3","7","1",299,1,1.62
"14313","26",8,"3","7","2",300,1,0.78
"14314","26",8,"3","7","1",301,1,1.03
"14315","26",8,"3","7","1",302,1,0.37
"14316","26",8,"3","7","1",303,1,0.27
"14317","26",8,"3","7","4",304,1,0.68
"14318","26",8,"3","7","3",305,1,0.8
"14319","26",8,"3","7","1",306,1,0.2
"14320","26",8,"3","7","3",307,1,0.85
"14321","26",8,"3","7","2",308,1,0.67
"14322","26",8,"3","7","2",309,1,0.77
"14323","26",8,"3","7","2",310,1,0.48
"14324","26",8,"3","7","4",311,1,1.2
"14325","26",8,"3","7","3",312,1,1.05
"14326","26",8,"3","7","2",313,1,1
"14327","26",8,"3","7","3",314,1,1
"14328","26",8,"3","7","2",315,1,1.02
"14329","26",8,"3","7","2",316,1,0.8
"14330","26",8,"3","7","1",317,1,1.02
